,Diet,Age,RecipeCategory,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,TotalTime,RecipeDietType,HighCalories,HighProtein,LowFat,LowSugar,HighFiber
22491,1,78,1,111.3,6.6,1.5,15.7,54.5,11.9,0.4,5.7,1.4,1980,0,1,0,1,0,0
79562,1,67,1,43.1,0.1,0.0,0.0,18.4,10.8,1.2,8.6,0.2,300,0,0,0,1,0,0
31138,2,63,1,651.5,33.8,15.4,129.7,233.4,53.8,5.1,5.0,35.3,3600,2,1,1,0,0,0
121164,1,64,4,241.3,9.0,0.9,18.6,242.6,36.2,5.1,5.2,7.2,1800,1,0,1,0,0,1
97529,0,73,1,305.3,10.4,8.2,12.0,156.5,51.3,2.4,48.9,3.6,15600,1,0,0,0,0,0
117646,1,65,1,1921.9,68.0,32.4,132.8,1287.0,280.9,12.6,181.8,27.9,900,0,1,0,0,0,0
124224,1,45,3,316.1,7.7,1.8,73.8,1072.4,37.7,5.8,26.0,26.4,2100,1,0,0,1,0,1
60573,1,36,1,397.0,2.5,0.4,0.0,32.8,69.4,24.1,28.0,30.2,360,0,0,1,0,0,0
23300,1,66,1,65.8,4.0,0.5,0.0,271.3,6.1,0.5,0.7,3.3,720,0,1,0,1,1,1
123152,1,62,4,1054.9,32.5,15.6,348.1,2932.9,141.7,5.8,10.6,47.0,3600,1,0,1,1,0,1
134859,1,52,1,527.6,25.6,14.9,69.8,352.9,62.2,6.6,8.2,22.5,720,1,1,0,0,0,0
16994,0,73,1,126.6,0.7,0.2,0.0,4.4,38.5,8.1,14.4,2.6,60,0,0,0,1,0,1
3904,1,72,1,303.8,2.8,0.8,68.1,81.3,42.5,5.4,34.7,31.0,19800,0,0,0,0,0,1
24827,0,54,1,36.5,0.1,0.0,0.0,1.7,9.1,1.7,6.7,0.7,1500,0,0,0,1,0,0
121650,1,79,1,57.7,3.5,0.9,0.2,361.4,5.5,0.2,0.9,1.2,1800,0,0,0,0,0,0
28417,1,78,1,228.3,9.5,5.6,34.1,160.7,34.9,0.8,20.7,1.9,1860,1,0,0,0,0,0
121987,1,67,1,179.8,6.6,1.4,60.2,231.2,6.4,0.9,1.6,23.7,900,1,0,0,1,1,0
128903,1,74,1,77.3,3.7,0.5,0.0,1613.0,6.9,0.6,3.0,3.5,1200,0,0,0,0,1,1
124631,1,61,4,679.1,40.1,6.0,108.6,435.9,73.5,2.6,38.5,8.3,4500,1,1,0,0,0,0
110835,1,47,1,312.5,15.6,2.4,98.7,111.2,2.0,0.1,0.6,39.4,960,0,0,1,0,0,0
105337,0,60,1,734.6,47.5,10.4,249.7,1158.2,16.0,2.0,3.2,58.2,2820,0,1,1,0,1,0
94633,1,59,1,301.3,12.2,4.0,115.5,397.9,37.1,2.7,4.0,10.4,1200,1,0,0,0,1,0
96464,1,20,1,421.9,31.5,14.9,79.8,741.4,19.6,3.6,9.7,16.3,1800,2,0,1,0,1,0
32583,1,65,1,212.4,7.8,2.3,9.1,196.5,20.1,4.4,8.6,14.6,5700,2,0,1,0,0,0
137976,0,68,7,147.4,0.9,0.2,0.0,15.8,32.6,7.5,8.0,5.1,2400,0,1,0,1,0,0
69485,1,56,1,120.4,3.0,1.8,10.3,22.9,15.0,1.6,5.0,1.5,1800,0,0,0,0,1,1
115432,1,57,1,330.1,26.4,16.1,89.0,426.4,9.5,1.0,1.5,13.1,2400,1,0,1,0,0,1
29705,1,67,1,476.1,29.1,9.3,38.6,936.0,40.3,6.1,5.0,15.9,1080,2,0,1,0,0,1
91778,1,63,1,165.0,3.9,1.4,26.9,575.9,17.0,1.9,4.2,15.7,2400,2,0,0,1,0,0
103623,1,22,1,703.8,46.5,9.9,81.0,713.2,30.6,5.8,14.7,46.8,3300,1,1,1,0,0,0
75627,1,67,6,45.5,1.0,0.9,0.7,24.5,7.6,0.3,6.1,1.8,300,0,0,1,0,1,1
77303,1,45,1,3345.0,176.9,28.2,423.0,1538.8,436.6,27.1,306.3,36.2,3000,1,1,1,0,1,0
43345,1,74,1,114.3,7.0,2.2,10.1,219.7,9.7,0.6,1.2,3.5,3000,2,0,0,0,0,0
91341,1,75,4,2217.4,58.5,7.7,0.0,3514.9,379.8,11.5,88.6,40.7,4200,1,0,1,0,1,0
89029,1,65,1,270.7,6.5,2.0,13.0,462.3,38.3,4.3,2.3,14.3,1800,1,0,1,0,0,1
81250,1,76,1,116.3,0.1,0.0,0.0,8229.1,15.1,1.4,4.4,15.5,2100,0,0,1,0,0,1
95330,1,28,1,89.2,5.9,3.7,15.3,464.1,8.9,3.8,4.8,2.0,1200,1,0,0,1,1,0
57037,2,64,1,2324.3,92.4,35.3,401.0,1446.7,372.4,19.6,253.7,34.3,900,1,0,1,0,1,1
90695,1,63,1,1073.2,32.5,3.4,124.0,2380.7,168.4,6.1,25.6,24.9,20580,1,0,1,0,0,0
10460,2,45,2,274.2,11.4,1.9,109.0,204.2,4.4,1.1,2.0,37.1,5280,2,0,0,1,0,1
105527,1,54,1,1402.5,79.8,18.5,173.8,883.3,149.6,12.6,82.8,19.2,3180,1,1,1,0,0,1
133884,1,78,1,1513.8,65.7,40.1,303.7,604.2,218.4,2.8,138.1,15.6,600,1,1,0,0,0,0
24132,1,75,1,289.7,8.0,1.1,0.0,69.7,46.8,4.6,4.2,8.9,1500,0,0,0,1,0,0
48033,1,67,2,369.1,20.4,12.3,59.5,693.1,27.9,1.4,3.2,18.1,1200,1,0,0,0,0,0
99615,1,79,1,114.6,7.2,2.5,23.4,246.2,9.2,0.2,0.8,3.2,3000,1,0,0,0,1,1
110376,1,67,1,599.7,38.2,12.6,128.2,324.7,62.8,0.9,3.7,6.3,600,1,1,0,0,1,0
54010,1,73,1,982.3,49.0,8.8,15.9,996.0,115.6,12.2,16.6,29.7,1200,1,0,1,0,1,1
29070,1,78,1,248.3,6.4,2.1,64.6,414.3,18.9,1.9,6.5,28.4,8400,0,0,1,1,0,0
129138,1,62,1,1198.8,78.4,26.3,330.6,191.5,123.8,8.1,84.5,14.7,9000,1,0,1,0,0,0
71558,1,75,1,367.0,4.7,1.8,5.1,22.6,72.8,3.7,1.4,8.2,600,1,0,0,1,0,1
110379,1,67,3,798.9,36.8,17.6,165.7,1860.2,69.4,4.1,7.8,47.9,2100,2,1,1,0,0,0
6177,1,43,1,347.8,10.5,1.9,93.0,49.2,43.0,17.0,3.5,19.1,4800,1,0,1,0,0,1
95208,1,47,2,1039.0,68.1,40.0,183.5,951.7,76.8,9.4,5.2,33.1,5400,2,1,0,0,0,0
111825,1,76,1,595.2,32.6,8.4,225.8,1034.3,2.9,1.0,0.7,68.3,4800,0,1,1,1,0,0
120511,1,72,4,4049.7,63.5,34.5,151.6,8410.3,739.5,27.4,71.7,117.0,12000,1,0,1,0,0,1
92499,0,63,1,239.4,1.6,0.3,0.0,323.1,45.9,12.1,5.9,11.9,900,0,0,0,0,1,0
121849,1,59,1,1638.5,80.1,47.4,90.2,296.8,230.6,10.8,213.6,25.1,8100,1,1,1,0,0,0
16960,1,50,1,1125.8,46.6,22.3,194.2,2189.2,117.8,17.3,28.6,59.7,5700,2,1,0,0,0,0
87564,1,37,1,967.7,52.4,13.0,46.6,1724.3,95.9,8.2,8.0,30.4,1200,0,1,0,0,0,0
107493,1,62,1,305.3,11.1,4.8,18.9,269.9,39.6,10.4,4.8,15.6,2400,1,0,0,0,0,1
21263,0,52,1,74.7,2.5,0.4,0.0,570.2,11.4,4.7,4.3,4.5,1200,0,0,0,1,1,0
107139,1,44,4,1279.3,3.5,0.6,0.0,2652.6,268.0,10.1,5.1,37.0,2100,0,0,0,0,0,1
44518,1,69,1,830.3,5.2,0.3,0.0,1883.2,200.6,5.8,190.9,7.3,1200,1,0,0,1,0,0
137267,1,35,7,430.1,2.5,0.5,0.0,27.1,90.2,20.1,6.4,19.6,22500,0,0,0,1,0,1
91169,1,69,1,557.6,20.5,7.2,48.9,1420.1,72.8,14.9,21.6,24.1,7500,0,0,1,0,0,1
104436,1,79,1,85.7,3.6,0.5,0.0,30.8,13.8,1.7,10.7,0.8,1500,0,0,0,1,1,0
129954,1,43,1,418.4,26.9,6.6,15.3,16.4,41.2,8.8,0.6,5.6,4200,1,0,0,0,1,1
3746,2,43,1,284.4,10.3,1.8,72.5,368.7,15.4,1.1,1.8,30.2,1800,2,0,1,1,1,0
113061,1,62,1,122.9,10.1,2.1,0.0,92.0,5.3,1.2,3.3,5.0,180,1,0,0,1,0,1
69045,2,24,1,170.0,1.5,0.4,66.3,410.4,11.1,0.2,9.7,27.2,33300,2,0,1,0,0,0
117188,1,25,1,652.0,9.2,7.3,0.0,12.4,124.5,10.5,6.8,16.3,24000,1,1,0,1,1,1
95388,2,72,3,96.8,2.1,0.5,50.4,280.7,1.7,0.0,0.0,17.0,21900,2,0,0,1,1,0
110055,1,43,1,594.1,28.5,12.4,94.3,926.7,67.2,4.6,4.5,19.6,1800,1,1,1,0,0,0
40873,1,68,1,98.8,1.2,0.2,0.0,672.9,22.5,3.1,4.2,3.6,300,0,0,0,0,0,0
111049,1,43,1,2024.7,220.2,37.1,30.2,1159.4,11.8,0.6,9.9,7.8,1800,0,1,0,0,0,1
40551,1,76,2,517.5,30.1,8.8,97.3,2379.4,31.7,1.6,6.2,30.0,720,1,0,1,0,1,0
106592,1,72,1,432.6,37.6,5.2,190.7,896.0,2.7,0.1,0.3,20.8,11880,0,1,1,0,0,0
7470,1,77,1,299.5,6.2,2.6,88.7,311.8,11.8,1.0,2.0,46.8,1500,1,1,0,0,0,0
112702,1,51,1,661.2,33.7,20.7,104.3,552.3,85.3,3.2,47.6,7.2,4800,1,1,0,0,0,1
99410,1,29,1,444.0,7.8,1.2,6.0,695.2,72.9,6.8,10.5,15.2,3600,1,0,0,1,0,0
60936,1,36,6,69.4,0.2,0.0,0.0,4.5,16.8,0.7,12.7,0.8,2400,0,0,0,0,1,1
34293,2,78,1,111.8,6.8,4.2,26.5,122.0,12.9,0.1,12.5,0.5,2280,1,0,0,1,1,0
108132,1,69,1,146.9,0.2,0.1,4.0,303.2,28.2,0.7,11.7,7.7,300,0,0,0,1,0,1
89455,1,68,1,118.8,2.6,0.8,48.4,148.4,18.7,0.5,10.9,6.0,11400,1,1,0,1,0,0
116643,1,64,3,1444.1,121.8,74.3,431.6,509.0,53.6,0.0,54.5,38.4,8400,1,0,0,0,0,0
4288,1,51,1,1053.9,92.0,39.0,231.6,208.7,3.0,0.4,0.7,50.9,11100,1,0,1,0,0,0
127756,1,66,5,184.6,9.4,3.6,15.9,61.3,17.6,1.9,10.2,7.6,300,1,0,0,1,0,0
116494,1,54,1,95.5,5.0,0.9,0.4,11.6,10.9,0.8,6.2,2.6,2100,1,0,0,1,1,1
28561,1,78,1,336.8,30.8,10.0,44.8,484.2,4.1,1.2,0.7,13.0,600,1,0,0,0,0,0
130130,1,68,1,79.7,2.2,0.8,0.0,61.2,14.6,0.7,8.4,1.2,6000,1,0,0,0,1,0
122547,1,36,1,829.7,68.6,31.2,170.2,470.3,45.8,10.1,24.7,15.0,4200,1,1,1,0,1,1
106527,1,54,1,308.4,11.5,5.4,26.7,709.5,34.3,4.4,2.0,18.2,240,0,1,1,0,0,1
94222,0,70,1,496.6,25.6,4.7,201.8,1406.3,53.6,3.9,7.9,13.9,2400,1,0,1,0,1,0
93331,1,53,1,7345.9,192.1,37.5,443.9,5526.7,1337.9,43.5,967.0,89.4,3000,1,1,0,0,0,1
7535,2,71,1,428.6,27.3,9.4,35.4,573.9,33.8,2.8,10.7,13.7,3900,1,0,1,0,0,1
72845,1,68,1,517.9,12.5,4.1,58.6,180.3,69.4,4.5,1.6,31.8,1800,2,1,1,0,1,0
46955,2,39,2,151.8,8.8,3.8,0.0,134.3,17.8,0.3,11.6,1.1,300,1,0,0,1,0,1
100841,1,73,4,162.2,5.3,1.6,18.4,244.6,28.1,3.4,13.2,3.5,1800,1,0,0,1,0,0
76231,1,48,1,33.7,0.2,0.0,0.0,115.2,7.2,1.8,2.3,1.7,2100,0,0,0,1,1,0
52504,0,75,1,140.4,1.4,0.3,102.3,364.7,7.9,0.8,0.1,22.9,1200,0,1,0,0,0,0
118146,1,57,2,373.7,24.3,14.6,72.2,682.1,16.2,0.7,1.9,22.3,540,1,0,1,0,0,0
128734,1,55,1,115.8,3.9,0.5,0.0,590.2,20.3,8.8,8.2,3.4,2100,0,0,0,1,0,0
48478,1,76,1,83.4,0.5,0.1,0.0,699.2,20.9,1.0,9.5,1.6,120,0,0,0,0,1,0
119778,1,68,1,485.4,36.6,20.8,182.5,293.2,33.4,0.1,30.6,7.3,5940,1,0,0,0,0,0
9675,2,78,1,684.2,33.8,6.0,124.7,527.0,57.6,3.3,49.3,41.6,87600,1,0,1,0,0,1
31325,1,73,1,509.3,30.7,8.1,20.4,75.6,53.7,5.8,4.2,6.6,2700,1,1,0,0,0,1
125865,1,73,1,543.7,15.5,1.3,0.0,103.5,81.3,11.5,45.5,8.9,2100,0,1,0,1,0,0
15198,1,58,3,270.5,6.5,2.2,83.3,715.8,15.7,1.6,10.2,36.2,22500,2,0,1,1,0,0
118941,1,60,5,158.8,4.3,0.9,1.2,1392.7,13.2,2.1,3.7,17.1,600,1,1,1,1,0,0
85343,1,51,1,296.5,3.1,0.6,0.0,82.0,54.7,18.5,9.1,17.3,1500,0,0,1,0,0,1
121586,1,44,1,174.5,0.3,0.1,0.0,4.2,38.5,1.5,0.5,3.3,1500,0,0,0,0,1,0
124249,2,34,1,542.6,17.7,9.3,61.2,1110.3,76.6,10.4,5.9,21.4,2400,1,1,0,1,0,0
91920,1,58,1,950.8,19.1,10.5,240.3,278.3,180.4,0.0,180.2,19.4,300,1,0,1,0,0,0
122003,1,67,4,295.0,7.3,4.0,50.9,446.1,49.9,3.8,6.2,8.7,6300,1,0,1,0,1,1
110357,1,67,1,5405.9,139.3,59.4,211.5,4187.4,1025.6,99.4,549.0,104.8,4200,1,0,1,0,0,1
69313,1,68,1,2349.4,225.6,130.6,617.8,6367.9,53.8,1.5,35.6,28.7,1200,1,1,0,0,1,0
95201,1,79,1,933.7,19.4,5.3,24.4,6488.5,170.1,28.1,21.9,29.6,29700,1,1,1,0,1,1
117770,1,75,1,484.8,22.5,7.0,73.2,874.2,55.2,5.4,5.7,17.1,3600,1,1,1,0,1,1
59480,1,69,1,85.5,0.4,0.2,0.0,41.0,20.7,1.1,13.4,1.2,1800,1,0,0,1,1,0
127920,1,76,2,268.3,6.6,0.9,0.0,5.6,46.8,7.8,1.1,7.3,2520,0,0,0,0,0,1
22033,0,74,2,137.5,7.5,1.0,0.0,481.4,17.8,1.5,15.8,0.8,86400,0,0,0,0,0,0
135746,1,67,1,484.7,28.6,17.0,129.3,376.0,42.2,1.9,1.3,15.2,1800,1,0,1,0,0,0
75383,1,65,1,363.0,13.0,4.3,35.3,1026.5,46.3,4.0,6.4,18.2,5400,2,0,1,0,0,0
63606,1,69,1,519.8,39.8,21.3,96.9,677.8,27.1,1.5,0.8,14.5,16200,2,0,0,0,1,0
124013,1,38,1,61.9,1.3,0.7,11.4,125.5,10.9,0.8,1.3,1.6,15900,1,0,0,1,1,0
17483,2,75,3,1209.4,95.6,18.1,71.7,1408.4,66.5,9.7,41.2,32.4,900,2,0,1,1,0,0
37947,1,73,1,493.6,18.5,6.5,217.4,871.5,26.7,1.9,0.9,53.1,2100,1,1,1,0,1,0
122900,1,60,1,1512.5,74.3,49.0,186.3,765.8,202.7,3.3,157.0,13.8,1500,1,0,1,1,0,0
123713,1,66,1,192.5,2.4,0.5,109.0,523.6,6.4,0.5,0.1,34.1,1620,0,0,1,1,0,1
122582,1,49,1,695.6,41.6,14.8,45.8,724.6,58.9,7.9,24.2,25.5,5100,0,1,1,1,1,1
41203,1,67,1,261.6,15.2,11.8,0.0,111.4,30.7,2.9,20.2,2.3,12600,0,0,0,0,0,0
6559,0,68,1,726.7,73.3,9.5,0.0,200.7,19.3,3.0,8.2,2.2,1500,0,0,0,0,1,1
88874,1,39,1,1872.7,143.5,45.9,484.7,3450.4,47.3,5.3,36.9,96.3,4500,0,0,0,0,0,0
76751,1,79,3,1204.2,75.9,30.4,278.1,1150.1,48.4,3.2,5.1,70.0,1620,1,1,1,0,1,0
119859,1,58,1,716.0,51.4,24.1,111.9,1401.2,36.0,2.1,3.4,27.9,2400,1,0,1,0,1,1
91414,1,36,1,59.2,4.3,1.1,107.3,89.8,1.6,0.1,0.7,3.3,2400,1,0,0,1,1,0
91126,1,66,1,3229.4,215.0,132.9,337.0,1792.4,357.9,42.0,156.2,51.0,1800,1,0,1,0,1,1
124883,0,71,1,2471.8,0.0,0.0,0.0,4.7,606.5,0.0,606.0,0.0,6300,0,0,0,0,0,1
17664,0,43,1,618.1,29.7,10.3,168.6,557.3,5.6,1.1,1.2,78.1,1860,0,0,1,0,1,0
129583,1,61,1,3041.6,229.3,135.0,1598.4,1289.2,228.0,1.9,171.2,32.3,2100,1,0,1,0,0,0
30231,1,47,1,191.0,13.3,7.9,93.7,173.3,0.4,0.1,0.1,17.0,420,1,0,1,0,0,0
138235,1,56,4,514.2,27.6,15.1,138.3,328.5,53.7,1.3,36.0,6.2,3600,1,1,0,0,0,1
97020,1,58,1,694.4,26.0,10.7,37.3,426.1,90.7,3.8,6.0,23.0,1200,1,0,0,0,0,1
35827,1,47,1,281.6,20.4,9.6,77.3,113.6,6.9,0.7,1.6,17.7,600,1,0,1,0,0,0
89737,1,79,5,421.2,32.0,13.3,234.3,1612.9,12.4,3.8,4.6,24.6,2100,2,0,1,1,1,1
91413,1,36,1,754.2,11.9,1.3,0.0,346.6,125.8,31.3,15.8,38.8,2100,0,0,1,0,1,0
23844,1,69,1,309.6,0.0,0.0,0.0,0.0,80.0,0.0,79.9,0.0,600,0,0,0,0,1,0
85196,1,79,1,706.7,55.0,22.2,107.0,2114.8,30.1,10.3,8.2,28.4,2700,1,1,0,0,0,1
12306,1,47,1,475.1,22.3,3.1,142.8,2989.4,1.4,0.3,0.3,62.3,1200,0,1,0,0,0,0
116374,0,57,6,332.2,0.1,0.0,0.0,21.2,39.2,1.3,33.2,0.6,1200,0,0,0,0,1,0
105164,1,69,1,88.2,3.2,0.7,1.6,62.0,14.8,0.0,0.0,1.1,900,0,0,0,1,0,0
40149,0,78,1,729.8,54.3,20.4,177.5,1859.7,15.8,0.9,10.7,42.0,3600,0,1,0,0,0,1
5574,1,56,3,481.6,26.6,13.5,97.9,668.8,32.6,1.2,0.5,28.0,600,1,0,0,0,0,0
108668,1,77,2,614.4,32.5,11.4,96.7,1242.5,43.9,6.9,2.7,37.2,1800,1,1,0,0,0,0
106874,1,48,1,796.6,0.0,0.0,0.0,1.4,206.2,0.2,200.2,0.1,600,0,1,1,1,0,0
88901,1,66,1,727.8,20.4,5.6,15.3,553.9,118.3,9.5,15.3,17.9,1500,1,0,1,0,1,0
126418,1,69,6,334.1,0.4,0.0,0.0,8.4,51.9,0.1,44.5,0.1,180,0,0,0,0,1,0
71228,1,37,1,159.8,3.7,0.8,52.9,434.7,28.4,2.2,2.1,5.4,1800,1,0,0,0,0,0
13343,1,53,4,260.9,7.1,2.8,32.6,255.3,40.6,1.0,10.2,7.3,4200,1,0,1,1,0,1
66311,1,62,1,2559.5,241.3,94.2,499.8,1462.7,58.5,22.4,21.5,64.3,29400,1,0,0,0,0,0
32672,1,61,1,84.9,2.1,0.2,0.0,12.3,16.2,6.0,1.2,3.4,10800,0,0,0,1,0,0
109334,1,38,1,102.5,3.5,2.1,22.2,80.5,16.0,0.3,7.1,1.6,12600,1,0,0,1,0,1
89651,0,56,1,1672.4,95.7,46.1,222.3,3122.7,181.5,5.0,53.3,22.4,1200,0,0,1,0,0,0
41767,1,34,1,154.8,6.9,4.2,19.5,421.5,21.7,4.1,4.6,3.2,5400,1,0,0,1,0,1
10260,1,79,2,595.0,8.8,3.6,170.8,575.8,106.3,3.1,19.5,20.5,1500,1,0,1,0,0,0
134909,1,59,3,208.2,1.5,0.2,0.0,526.4,41.4,5.7,5.0,8.2,3600,0,0,0,1,0,0
53094,1,68,1,128.5,3.6,1.7,75.4,100.0,20.3,1.0,14.6,4.8,3000,1,0,0,0,1,0
136826,2,65,1,208.8,11.3,1.7,115.2,510.5,11.4,5.9,3.0,17.7,1500,0,0,1,0,0,0
137598,1,78,1,521.2,18.5,9.5,73.8,316.9,82.0,3.8,41.2,6.5,900,1,1,1,0,1,1
57239,1,67,1,195.6,2.9,1.7,9.2,287.7,37.9,0.7,21.3,5.1,900,1,1,0,1,1,1
40552,1,67,2,517.5,30.1,8.8,97.3,2379.4,31.7,1.6,6.2,30.0,720,1,1,1,0,1,1
17722,1,59,1,494.4,27.8,17.1,94.0,923.9,51.7,4.4,2.2,11.8,5400,1,0,0,0,1,0
393,1,72,1,182.2,6.5,2.8,9.5,36.4,28.8,1.4,16.4,2.4,1800,1,1,0,1,1,0
121579,1,44,2,136.5,0.3,0.0,0.0,2.4,36.4,7.2,23.2,0.9,900,1,1,0,0,0,1
95924,1,64,1,477.3,15.3,9.3,42.3,465.1,69.5,9.3,4.3,18.1,2700,1,0,1,0,1,1
128728,2,77,1,597.0,42.0,13.3,181.8,230.8,14.6,1.9,10.0,39.9,8100,2,1,0,0,0,1
87387,1,37,1,134.1,0.1,0.0,0.0,82.5,30.1,0.2,21.0,3.1,4200,1,0,0,1,0,0
32799,1,51,1,1322.1,43.7,26.7,129.4,487.9,225.5,25.9,105.3,28.8,1800,1,0,0,0,1,1
15996,1,73,1,84.4,2.0,0.9,24.2,10.8,13.7,0.5,0.7,2.6,4800,1,0,0,0,0,0
139107,2,44,1,905.1,64.8,28.1,260.8,968.1,3.3,0.7,0.6,69.6,33000,2,0,1,0,0,1
125587,1,48,1,576.2,5.3,1.0,0.0,712.9,110.7,27.1,9.4,31.2,600,0,0,0,1,1,0
88292,1,76,1,71.8,2.4,1.5,9.3,163.0,6.3,0.0,4.8,6.0,600,1,1,0,1,1,0
2115,2,68,1,574.0,30.9,8.9,296.3,854.4,23.3,0.8,1.0,47.5,1620,2,1,1,0,0,1
7963,2,51,1,926.2,60.6,25.9,286.9,1338.6,43.7,3.6,12.7,50.1,5100,2,1,0,0,1,1
134856,1,52,1,539.0,1.8,0.1,0.0,3.1,137.0,7.8,124.6,1.3,1200,0,0,0,0,0,0
60707,1,71,4,2991.7,160.1,75.3,539.0,7143.2,297.7,13.3,45.9,90.4,4200,2,0,1,0,1,1
123693,1,50,1,545.8,15.8,8.9,44.0,791.6,73.6,8.0,1.2,34.4,1500,1,0,0,0,1,1
72967,1,78,1,430.9,25.1,9.6,14.3,382.6,49.9,2.2,34.6,5.0,7500,1,0,0,0,1,0
91829,1,63,1,158.3,6.3,1.9,72.9,576.5,12.6,2.0,5.4,13.1,3300,2,0,1,0,0,0
1010,2,55,2,354.2,25.7,6.5,200.9,279.1,8.1,0.9,3.0,21.7,4200,2,0,1,0,1,1
45932,1,71,1,630.7,42.3,30.3,206.2,209.9,8.4,4.6,2.1,54.9,3600,1,1,0,0,1,1
29165,1,50,1,344.4,27.9,3.9,0.0,21.9,24.1,8.6,12.0,4.7,2100,0,0,0,0,1,0
53076,1,58,1,924.4,67.1,23.1,167.7,1939.1,38.7,7.2,4.0,37.2,3900,0,1,1,0,0,1
83673,1,75,1,173.2,0.6,0.1,0.0,78.9,42.5,8.1,28.1,4.6,4200,2,1,0,1,0,1
75516,1,78,2,130.9,11.6,1.5,0.0,9.8,6.9,1.3,2.7,1.0,9900,0,1,0,1,0,0
32875,1,46,1,7721.6,209.4,124.9,1241.8,4010.4,1413.7,12.3,1082.2,74.7,4800,1,1,1,0,0,0
41280,1,66,1,306.1,21.5,6.6,19.8,492.6,22.4,2.1,1.8,6.9,1500,1,0,0,0,0,0
13274,1,24,4,260.9,7.1,2.8,32.6,255.3,40.6,1.0,10.2,7.3,4200,1,0,1,0,1,0
98294,1,57,1,255.9,8.7,1.3,73.1,190.8,10.6,0.7,1.0,32.1,1200,1,0,0,1,0,0
8930,1,66,1,513.1,21.1,10.9,47.9,1281.6,62.6,4.0,2.0,18.1,2400,1,1,1,1,0,1
124187,1,77,1,165.5,9.2,4.5,4.2,73.8,19.3,0.7,15.2,1.9,3000,0,0,0,1,1,0
138766,1,58,1,1384.1,146.6,91.0,193.6,188.4,55.2,28.9,1.7,25.0,4500,1,0,0,0,0,1
42769,1,49,1,880.2,44.8,12.3,360.2,400.4,3.3,0.2,2.9,108.3,11700,2,1,1,0,0,1
124198,1,77,1,173.3,1.4,0.6,2.9,90.9,38.6,4.1,25.9,3.9,0,1,0,1,1,0,1
21580,0,44,2,390.2,11.4,2.7,64.6,788.9,29.0,1.6,5.6,31.3,960,0,0,1,1,0,0
28086,1,60,5,590.9,36.1,17.2,256.2,1000.4,37.1,2.2,1.8,28.0,1800,2,1,1,1,1,1
86353,1,34,1,54.7,3.6,1.3,23.8,175.7,2.9,0.3,0.5,3.0,1500,1,0,0,1,1,1
12277,2,72,2,483.6,31.3,11.3,124.2,878.2,10.9,1.2,1.4,38.1,1800,2,0,1,0,1,0
41901,1,68,1,355.1,3.3,1.8,8.8,396.6,75.8,1.9,52.1,6.2,7500,0,0,0,1,0,0
120472,0,55,1,44.4,0.1,0.0,0.0,132.8,11.5,0.3,9.1,0.3,15000,0,0,0,1,0,0
31241,1,59,1,930.0,48.4,29.8,191.9,10.9,114.2,2.2,50.6,10.0,2400,1,1,0,0,0,0
139528,2,57,4,835.8,36.5,20.4,87.5,1585.1,100.6,5.8,0.8,25.3,900,1,1,0,0,0,1
98912,1,58,1,138.0,0.3,0.0,0.0,4.3,32.3,6.1,17.8,0.8,900,0,0,0,1,1,0
131480,0,54,1,16.5,0.2,0.0,0.0,221.9,5.3,2.0,1.6,0.9,600,0,0,0,1,0,1
129574,1,64,2,251.0,10.9,1.5,0.0,572.7,32.2,6.9,0.5,9.1,900,0,1,0,1,0,0
133917,1,50,1,549.2,13.6,2.0,1.7,262.2,89.8,5.1,4.1,16.3,0,0,0,0,0,0,1
53165,0,67,6,450.4,0.0,0.0,0.0,26.8,14.6,0.0,4.2,0.4,300,0,1,0,0,1,0
85274,1,48,1,274.4,22.6,4.9,12.7,448.3,14.2,7.1,3.0,8.2,2700,0,0,0,0,0,0
95392,1,66,1,442.9,32.4,3.7,187.7,173.7,29.1,4.8,3.0,10.2,2400,1,0,0,0,1,0
111215,1,73,6,152.6,0.1,0.0,0.0,4.4,13.7,0.1,11.5,0.3,60,0,0,0,1,1,1
124737,1,71,1,113.1,4.4,1.1,0.0,164.9,17.6,0.5,9.3,1.1,1200,0,0,0,1,0,0
58886,1,58,1,860.6,68.1,44.0,175.4,4863.3,13.6,1.8,3.6,50.1,900,1,1,1,0,0,0
102715,1,73,3,803.2,10.0,1.4,0.0,984.5,147.3,29.7,10.9,33.4,1800,0,1,1,0,0,1
139694,1,28,1,131.1,4.6,2.8,17.1,62.5,19.7,0.9,12.3,4.3,300,1,0,0,1,0,0
135926,1,29,1,123.5,6.0,3.7,15.2,194.7,17.6,3.2,11.8,1.1,1800,1,0,0,1,0,0
91344,1,77,4,2217.4,58.5,7.7,0.0,3514.9,379.8,11.5,88.6,40.7,4200,1,1,0,0,1,1
113342,1,75,1,756.4,36.8,12.6,114.4,336.0,99.5,5.8,61.0,13.6,5700,1,1,1,0,1,1
107502,1,59,1,174.1,5.0,0.9,65.8,595.0,3.6,0.9,1.1,28.1,1800,2,0,1,1,1,0
121573,1,44,4,299.3,16.8,4.5,7.6,883.7,29.8,0.0,0.4,7.1,2700,0,1,1,0,0,0
110090,1,75,1,604.6,43.5,20.9,120.8,1236.9,28.0,2.8,4.3,25.3,2400,2,1,1,0,0,0
