,match,ingredients,diet
17992,11,butterscotch pudding,Vegetarian
17994,0,tuna in vegetable oil,Vegan
18029,3,italian plum tomato,Vegan
18062,1,strong hot tea,Vegan
18086,0,healthy italian breadsticks or pizza crust,Vegan
18086,1,pizza sauce,Vegan
18086,3,vegan mozzarella cheese,Vegetarian
18091,3,compressed yeast cakes,Vegan
18156,0,head of celery,Vegan
18156,2,roquefort blue cheese,Vegetarian
18174,0,fresh swordfish steaks,Vegan
18176,3,lime juice concentrate,Vegan
18216,0,butterflied leg of lamb,Omnivore
18236,4,mint paste,Vegan
18269,9,tamarind chutney,Vegan
18298,1,kirsch liqueur,Vegan
18304,6,raw sweet potato,Vegan
18346,1,tomato bisque soup,Vegan
18355,12,crayfish tails,Vegan
18368,3,tofu sour cream,Vegetarian
18393,4,dried craisins,Vegan
18398,0,hellmanns mayonnaise,Vegetarian
18418,1,kidney suet,Vegan
18459,2,canned cannellini,Vegan
18471,3,pureed chipotle chile,Vegan
18513,0,cream cheese with green onion,Vegetarian
18527,0,chocolate graham cracker,Vegan
18543,1,bagel,Vegan
18555,0,salad potatoes,Vegan
18688,1,firm bananas,Vegan
18696,1,best foods mayonnaise,Vegetarian
18711,2,cactus pieces,Vegan
18769,1,beef machaca,Omnivore
18794,3,head of broccoli,Vegan
18796,6,turkey slice,Omnivore
18799,3,fresh fig,Vegan
18851,4,metaxa brandy,Vegan
18872,0,boneless duck breast,Omnivore
18874,0,bing cherries,Vegan
18886,1,whole wheat bread flour,Vegan
18900,3,dried plums,Vegan
18935,0,sweet creamy butter,Vegetarian
18945,9,copha,Vegan
18967,1,white chocolate bark,Vegan
19008,7,seedless european cucumber,Vegan
19028,1,strawberry syrup,Vegan
19046,0,puff pastry sheets,Vegan
19074,1,fresh sweet potatoes,Vegan
19124,1,papaya paste,Vegan
19124,10,powdered cumin,Vegan
19132,2,almond flavored liqueur,Vegan
19141,4,lite firm tofu,Vegan
19144,0,boneless beef top round,Omnivore
19172,7,whole cardamom pod,Vegan
19187,0,weetabix,Vegan
19203,0,nature valley pecan crunch granola bars,Vegan
19216,0,skim milk ricotta cheese,Vegetarian
19223,2,raw tomatoes,Vegan
19271,7,white chocolate baking squares,Vegan
19306,1,maytag blue cheese,Vegetarian
19321,9,jump up and smack your mom hot sauce,Vegan
19342,2,lemon twist,Vegan
19391,0,soft shelled crabs,Vegan
19465,6,green maraschino cherry,Vegan
19469,2,apricot puree,Vegan
19487,2,green cardamom powder,Vegan
19512,2,white seedless grapes,Vegan
19531,1,pickled cucumbers,Vegan
19543,3,yellow zucchini,Vegan
19551,7,large unpeeled shrimp,Vegan
19652,0,nasturtium blossoms,Vegan
19713,0,chicken leg,Omnivore
19733,7,savoiardi cookies,Vegan
19752,0,traditional pastry piecrust,Vegan
19767,3,fennel powder,Vegan
19787,4,banana instant pudding,Vegetarian
19790,12,massamun curry paste,Vegan
19800,4,condensed chicken gumbo soup,Omnivore
19828,0,galanga root,Vegan
19834,5,flageolet beans,Vegan
19888,5,tarragon leaves,Vegan
19889,6,low sodium salt,Vegan
19909,1,diced tomatoes with balsamic vinegar basil and oil,Vegan
19916,1,fat free banana cream pie flavored pudding mix,Vegetarian
19948,1,frozen sliced strawberries in syrup,Vegan
19948,3,cheesecake flavor instant pudding and pie filling,Vegetarian
19966,1,quorn pieces,Vegan
19996,1,wheat germ oil,Vegan
20017,2,vegetarian beef substitute,Omnivore
20029,8,scallion tops,Vegan
20031,1,honey syrup,Vegetarian
20095,5,best olive oil,Vegan
20106,0,prepared graham cracker crusts,Vegan
20124,4,apricot chutney,Vegan
20145,9,summer savory,Vegan
20164,7,romaine leaf,Vegan
20170,0,cauliflower head,Vegan
20182,2,baby dill pickles,Vegan
20240,0,teddy grahams honey graham snacks,Vegetarian
20266,0,erythritol,Vegan
20269,3,instant flour,Vegan
20279,4,ragu tomato sauce,Vegan
20317,8,kashmiri chili powder,Vegan
20317,9,amchoor powder,Vegan
20338,8,cake tofu,Vegan
20360,7,banana pulp,Vegan
20381,1,fresh mozzarella ball,Vegan
20399,4,imported white chocolate,Vegan
20404,2,baby swiss cheese,Vegetarian
20415,9,dried tomatoes,Vegan
20427,0,lean boneless lamb,Omnivore
20449,7,roasted sweet peppers,Vegan
20458,6,prosciutto rind,Vegan
20530,16,lasagna pasta,Vegan
20536,8,nuoc nam,Vegan
20545,14,walnut meat,Omnivore
20581,2,fresh mozzarella balls,Vegan
20637,0,light vanilla ice cream,Vegetarian
20680,3,frozen english peas,Vegan
20684,5,date filling for hamentaschen,Vegan
20697,2,rose essence,Vegan
20714,9,raspberry pie filling,Vegan
20715,1,pheasant,Vegan
20756,12,turkish baharat spice mix,Vegan
20791,1,danish blue cheese,Vegetarian
20813,4,boned lamb,Omnivore
20813,10,black ground cumin,Vegan
20822,2,heads of cabbage,Vegan
20887,0,marshmallow peeps,Vegetarian
20905,5,boneless center cut pork loin roast,Omnivore
20925,1,kraft processed cheese slices,Vegetarian
20935,2,vegetarian instant vanilla pudding mix,Vegetarian
20972,3,sour dill pickle,Vegan
21039,4,loquats,Vegan
21091,0,mahi mahi fillet,Vegan
21105,14,bread and butter pickle juice,Vegetarian
21106,1,almond granola,Vegan
21194,5,prickly pear,Vegan
21197,7,instant dry milk powder,Vegetarian
21198,3,spiral cut ham,Omnivore
21219,0,boneless beef top sirloin steaks,Omnivore
21222,9,mixed dried berries,Vegan
21225,2,ww vegetable with alfredo sauce,Vegan
21253,7,medium sherry,Vegan
21255,1,hunts tomato paste,Vegan
21257,2,tofutti sour supreme natural flavor,Vegan
21309,7,dolcelatte,Vegan
21347,7,linseed sunflower seeds and almond mix,Vegan
21439,1,achiote oil,Vegan
21528,0,mangoes in syrup,Vegan
21530,3,fresh cayenne peppers,Vegan
21592,0,boneless ham,Omnivore
21595,12,chive blossoms,Vegan
21604,4,serrano chili pepper,Vegan
21615,0,enriched flour,Vegan
21634,4,borage,Vegan
21640,0,boneless beef short ribs,Omnivore
21650,8,seedless oranges,Vegan
21685,4,prepared instant mashed potatoes,Vegan
21782,6,baby eggplant,Vegan
21798,2,whole toasted hazelnuts,Vegan
21858,1,recaito,Vegan
21871,1,duck legs,Omnivore
21871,11,fresh fettuccine,Vegan
21888,3,arbol chile,Vegan
21897,6,fatty bacon,Omnivore
21897,9,ginkgo nuts,Vegan
21972,7,fresh tarragon sprigs,Vegan
21972,10,fresh tarragon sprig,Vegan
21982,1,sage sausage,Omnivore
22006,3,fresh coffee,Vegan
22055,0,homemade pie crust,Vegan
22065,8,fresh sauerkraut,Vegan
22106,12,crawfish tail meat,Omnivore
22133,8,dried whole thyme,Vegan
22138,6,peach yogurt,Vegetarian
22159,1,garlic sausage,Omnivore
22264,0,turkey breast tenderloin,Omnivore
22284,0,fillet of sole,Vegan
22332,0,low fat graham cracker crumbs,Vegan
22343,6,pisco,Vegan
22348,2,vegetable suet,Vegan
22378,12,sweet and spicy barbecue sauce,Vegan
22390,7,nicoise olive,Vegan
22394,4,tomatoes with basil,Vegan
22433,2,blue cheese vinaigrette,Vegetarian
22458,2,very strong coffee,Vegan
22482,2,parmesan asiago and romano cheese blend,Vegetarian
22515,7,dried chervil,Vegan
22541,6,fructose,Vegan
22552,2,banana cream pudding and pie filling mix,Vegetarian
22645,0,multi colored shell macaroni,Vegan
22645,7,canned spinach,Vegan
22727,4,ancho chili,Vegan
22769,0,concord grapes,Vegan
22784,2,anisette,Vegan
22813,8,whole grain rice,Vegan
22840,0,sweet apple cider,Vegan
22863,1,black mission figs,Vegan
22899,7,tartar sauce,Vegan
22900,0,spaetzle noodles,Vegan
22923,2,orange sweet potatoes,Vegan
22965,12,red snapper fillet,Vegan
23007,2,green chard leaves,Vegan
23007,6,soy miso,Vegan
23014,7,tart green apple,Vegan
23026,4,pepper vinegar,Vegan
23041,3,yellow hominy,Vegan
23048,3,lychees,Vegan
23059,9,light demerara sugar,Vegan
23068,6,boneless pork top loin,Omnivore
23089,10,nanami togarashi,Vegan
23161,0,skinless chicken piece,Omnivore
23188,3,nonfat cottage cheese,Vegetarian
23211,4,japanese roasted nori,Vegan
23223,0,boneless lamb,Omnivore
23233,0,dark amber maple syrup,Vegan
23242,1,red pepper jelly,Vegan
23253,1,guava paste,Vegan
23279,5,featherweight baking powder,Vegan
23291,0,rajma,Vegan
23305,2,dessert tofu,Vegan
23415,4,instant decaffeinated coffee,Vegan
23467,14,braeburn apple,Vegan
23499,2,iraqi curry powder,Vegan
23730,2,chocolate cool whip,Vegetarian
23761,0,instant tea powder,Vegan
23774,4,kewra essence,Vegan
23864,3,tofu crumbles,Vegan
23914,4,leaf oregano,Vegan
23936,0,anjou pear,Vegan
23950,0,shoe peg corn,Vegan
23953,7,coors beer,Vegan
23989,0,yellowfin tuna steak,Vegan
24042,7,brazil nuts,Vegan
24111,3,pecan nuts,Vegan
24119,10,soymilk powder,Vegan
24192,1,garlic flavored vinegar,Vegan
24250,2,hot mustard,Vegan
24331,2,boneless atlantic salmon fillet,Omnivore
24336,6,red sweet pepper,Vegan
24385,1,strawberry sauce,Vegan
24388,0,partridge breasts,Vegan
24430,9,chinese barbecue pork,Omnivore
24464,2,ground ancho chili pepper,Vegan
24552,0,sweet potatoes in syrup,Vegan
24576,0,berry blue gelatin mix,Vegan
24667,4,red shallots,Vegan
24668,6,diced tomatoes in tomato puree,Vegan
24686,0,morels,Vegan
24696,2,mild cheese,Vegetarian
24699,1,firm margarine,Vegan
24760,4,fresh parsley sprigs,Vegan
24765,3,raspberry sauce,Vegan
24767,2,dulce de leche ice cream,Vegetarian
24783,5,black soy sauce,Vegan
24787,0,budweiser beer,Vegan
24796,0,dark chicken meat,Omnivore
24829,0,frozen artichoke heart,Vegan
24845,2,dried oranges,Vegan
24869,12,half cream,Vegetarian
24908,3,red cherries,Vegan
24908,4,green cherries,Vegan
24928,4,elderberries,Vegan
24951,0,dried fennel seed,Vegan
24955,4,celery hearts,Vegan
24956,0,boneless duck breast halves,Omnivore
25013,3,morningstar farms meal starters chicken strips,Omnivore
25024,2,blackberry brandy,Vegan
25081,4,wild ducks,Vegan
25092,1,dried ancho pepper,Vegan
25101,1,frozen crab,Vegan
25142,1,how to cook spaghetti squash,Vegan
25189,4,dried kaffir lime leaves,Vegan
25216,10,winter savory,Vegan
25315,0,partridges,Vegan
25325,1,california walnut,Vegan
25325,6,california walnuts,Vegan
25333,9,black soybeans,Vegan
25370,0,goose,Omnivore
25501,7,prepared lemon pudding,Vegetarian
25507,4,fresh portabella mushroom,Vegan
25586,3,compressed yeast cake,Vegan
25611,3,montasio cheese,Vegetarian
25642,0,zinfandel,Vegan
25653,10,knorr chicken bouillon,Omnivore
25683,16,granola bar,Vegan
25774,4,fresh herbs of choice,Vegan
25778,6,reduced sodium ketchup,Vegan
25780,2,celery tops,Vegan
25803,0,red plums,Vegan
25836,2,lettuce head,Vegan
25914,0,apple rings,Vegan
25922,2,dried baby lima beans,Vegan
25923,2,spiced panko bread crumbs,Vegan
25948,0,tiny pasta,Vegan
25952,2,whole leaf oregano,Vegan
25952,3,blended red chili sauce,Vegan
25996,0,tangerine juice concentrate,Vegan
26061,2,small clams,Vegan
26071,2,gherkin pickle,Vegan
26122,2,milnot condensed milk,Vegetarian
26187,1,mocha ice cream,Vegetarian
26193,3,butter pecan ice cream,Vegetarian
26216,11,basic pastry crust,Vegan
26216,12,bacon pastry crust,Omnivore
26226,4,white mustard seeds,Vegan
26245,7,mixed berry,Vegan
26280,2,egg white substitute,Vegetarian
26285,0,green cabbage heads,Vegan
26325,4,fat free cheese,Vegetarian
26327,6,sorghum molasses,Vegan
26327,9,dried shredded coconut,Vegan
26365,1,rindless smoked streaky bacon,Omnivore
26366,0,peach vodka,Vegan
26461,3,whole grain wheat flour,Vegan
26467,0,chocolate crumb crust,Vegan
26542,0,pudding rice,Vegetarian
26579,1,spinach rotini pasta,Vegan
26584,6,tamarind extract,Vegan
26638,9,raw spinach leaves,Vegan
26716,0,trout fillet,Vegan
26724,1,frozen potato pierogi,Vegan
26734,8,white vanilla,Vegan
26774,5,frozen tiny peas,Vegan
26778,0,mirlitons,Vegan
26808,0,beef round tip steaks,Omnivore
26810,3,dried cayenne pepper,Vegan
26823,0,whole wheat baguette,Vegan
26849,0,jalapeno cornbread waffles,Vegan
26849,1,cincinnati chili,Vegan
26849,2,chile verdadero,Vegan
26875,5,pickled eggs,Vegetarian
26875,11,wheat beer,Vegan
26942,0,peppermint,Vegan
26974,3,clementine,Vegan
26983,0,key limes,Vegan
27004,0,au gratin potatoes,Vegan
27076,4,double gloucester cheese,Vegetarian
27105,9,argan oil,Vegan
27143,1,frozen succotash,Vegan
27222,3,fresh sweet basil leaves,Vegan
27242,3,chinese chili sauce,Vegan
27242,8,chinese eggplants,Vegan
27304,0,artichoke bottoms,Vegan
27319,1,red italian tomatoes,Vegan
27322,2,dried cayenne peppers,Vegan
27353,2,tamarind soup mix,Vegan
27384,4,ground galangal,Vegan
27464,5,wattleseed,Vegan
27490,3,processed swiss cheese,Vegetarian
27507,7,sweet dessert wine,Vegan
27557,6,chili powder,Vegan
27746,3,mint syrup,Vegan
27755,4,nonfat whole wheat tortillas,Vegan
27763,2,dill pickle cubes,Vegan
27784,0,chicken breast half,Omnivore
27832,4,dark raisins,Vegan
27872,0,stew beef chunk,Omnivore
28000,3,whole green onion,Vegan
28084,8,frozen baby lima beans,Vegan
28201,7,green sweet peppers,Vegan
28301,3,white crab meat,Omnivore
28318,0,beef drippings,Omnivore
28319,0,alligator meat,Omnivore
28324,3,whole green onions,Vegan
28372,0,chestnut meats,Vegan
28413,5,pomegranate syrup,Vegan
28417,7,quorn tenders,Vegan
28430,1,ragu chunky tomato sauce with extra tomatoes onions and,Vegan
28476,0,boneless beef brisket,Omnivore
28486,0,beef silverside,Omnivore
28561,1,caper berries,Vegan
28583,0,canned sweet potatoes,Vegan
28656,10,sorrel,Vegan
28656,11,eel,Vegan
28792,0,boneless beef chuck shoulder pot roast,Omnivore
28801,5,taco seasoning mix,Vegan
28827,1,cheddar cheese cubes,Vegetarian
28885,0,arbol chiles,Vegan
28900,9,chocolate chip ice cream,Vegetarian
28941,3,salsify,Vegan
29011,1,pudding mix,Vegetarian
29050,1,cooking onions,Vegan
29160,5,vegetarian baked beans,Vegan
29267,7,pineapple sage,Vegan
29284,1,freezer pizza sauce,Vegan
29295,10,cinnamon bark,Vegan
29303,5,hickory liquid smoke,Vegan
29327,2,meyer lemon zest,Vegan
29370,0,pawpaw,Vegan
29403,0,praline ice cream,Vegetarian
29405,2,angelica,Vegan
29413,0,dried pink beans,Vegan
29461,3,lemon flavored ice tea mix,Vegan
29500,5,extra lean beef,Omnivore
29585,5,dry oregano leaves,Vegan
29609,0,baby asparagus,Vegan
29688,6,low carb barbecue sauce,Vegan
29699,0,swans down cake flour,Vegan
29745,1,green olives in brine,Vegan
29800,0,litchis,Vegan
29801,0,pineapple rum,Vegan
29870,0,lean lamb stew meat,Omnivore
29878,4,instant garlic,Vegan
30056,0,pork sausage links,Omnivore
30069,3,red maraschino cherry,Vegan
30090,11,broiler chickens,Omnivore
30110,0,dry white bean,Vegan
30116,9,salted peanuts without skins,Vegan
30189,10,processed cheese spread,Vegetarian
30227,1,chili bean,Vegan
30244,13,mini bacon meatballs,Omnivore
30263,4,queso anejo,Vegan
30335,4,soy powder,Vegan
30431,1,light miso,Vegan
30644,9,greek feta cheese,Vegetarian
30689,2,chili vinegar,Vegan
30805,7,leaf thyme,Vegan
30850,2,tart cooking apples,Vegan
30860,1,dried lychees,Vegan
30869,2,fresh swiss chard,Vegan
30874,3,cucumber juice,Vegan
30894,1,heather honey,Vegetarian
30927,1,light fruit vinegar,Vegan
30976,0,hyssop,Vegan
30984,2,beef kielbasa,Omnivore
30992,10,canned baby clams,Vegan
31010,2,italian sweet vermouth,Vegan
31119,6,canned anchovy fillet,Vegan
31228,9,vegan egg replacer powder,Vegetarian
31228,15,dried yeast granules,Vegan
31229,13,truffles,Vegan
31232,4,mini graham cracker tart crusts,Vegan
31266,0,brown flour,Vegan
31272,2,sourdough baguettes,Vegan
31331,0,muscadine grapes,Vegan
31452,1,pea tendrils,Vegan
31519,3,celery powder,Vegan
31553,0,morton tender quick salt,Vegan
31597,3,pink grapefruit slices,Vegan
31680,0,candied papaya,Vegan
31692,8,prune butter,Vegetarian
31775,3,canned broth,Vegan
31828,3,canned shrimp,Vegan
31844,0,soho lychee liqueur,Vegan
31871,7,tomatoes with herbs,Vegan
31893,4,imitation vanilla,Vegan
31912,0,absolut kurant vodka,Vegan
32000,8,dried epazote,Vegan
32025,2,havarti with dill,Vegan
32029,1,boneless pork cutlet,Omnivore
32044,5,starkist lemon and cracked pepper tuna fillets,Vegan
32207,4,canned plum tomatoes,Vegan
32231,3,chipotle paste,Vegan
32235,6,haldi powder,Vegan
32247,0,vegetarian bologna,Vegan
32266,5,raspberry sauce,Vegan
32282,9,golden sultana raisins,Vegan
32337,2,canned artichoke bottoms in water,Vegan
32340,6,frozen crabmeat,Vegan
32349,0,boneless bottom round roast,Vegan
32391,0,plums in heavy syrup,Vegan
32555,1,black lentil paste,Vegan
32586,2,japanese sake,Vegan
32659,3,carnaroli rice,Vegan
32662,4,fresh grape leaves,Vegan
32696,0,livestock corn oats and barley feed mix,Vegan
32798,9,radish sprouts,Vegan
32869,0,fine dutch rusk crumbs,Vegan
32952,3,biscuit mix,Vegan
33005,0,mixed cheeses,Vegan
33015,11,yellow apples,Vegan
33022,0,hash brown patties,Vegan
33082,8,bbq red beans,Vegan
33106,0,copycat shake shack chocolate frozen custard,Vegan
33169,10,light processed cheese,Vegetarian
33227,0,peach gelatin,Vegan
33245,2,nonfat dry milk solid,Vegetarian
33312,9,raw chicken,Omnivore
33329,4,lime slices,Vegan
33334,3,pickled cucumber,Vegan
33389,7,cajun portobello sandwich with avocado and remoulade,Vegan
33402,0,tangerine zest,Vegan
33409,0,yellowfin tuna steaks,Vegan
33438,0,chicken feet,Omnivore
33473,1,iceberg lettuce leaves,Vegan
33475,0,stewed plums,Vegan
33509,6,pignoli nuts,Vegan
33580,4,ocean spray whole cranberry sauce,Vegan
33589,8,dark chili powder,Vegan
33650,3,tandoori masala,Vegan
33780,0,black walnuts,Vegan
33827,0,raspberry topping,Vegan
33876,5,dark ale,Vegan
33897,3,lychee,Vegan
33897,4,pommelo,Vegan
33897,7,guava,Vegan
33937,11,manioc flour,Vegan
33959,0,frozen miniature phyllo tart shells,Vegan
34053,1,red pesto sauce,Vegan
34109,6,melon ball,Vegan
34189,5,truffle,Vegan
34297,0,garlic heads,Vegan
34352,0,absolut mandarin vodka,Vegan
34429,3,roasted garlic and sweet onion jam,Vegan
34441,10,sambal chili paste,Vegan
34455,2,jumbo egg,Vegetarian
34499,1,preserved turnip,Vegan
34517,10,baharat,Vegan
34586,9,jalapeno havarti cheese,Vegetarian
34604,4,carnation instant milk,Vegetarian
34654,5,lemon pepper seasoning mix,Vegan
34655,6,yellowfin tuna fillet,Vegan
34676,13,fresh asian basil,Vegan
34764,0,lemon marmalade,Vegan
34783,3,black plum,Vegan
34787,1,canned corn kernels,Vegan
34814,0,strawberry puree,Vegan
34841,1,pineapple in juice,Vegan
34884,2,raw beet,Vegan
34956,0,graham cracker square,Vegan
34985,3,maraschino juice,Vegan
34990,8,marinated grilled skirt steak,Vegan
35015,4,cantal cheese,Vegetarian
35091,0,elderflower heads,Vegan
35104,5,vegan beef bouillon powder,Omnivore
35390,2,pork broth,Omnivore
35427,8,tomato base chili sauce,Vegan
35439,5,diced tomatoes with green pepper and onion,Vegan
35485,6,brown button mushroom,Vegan
35536,8,garlic and onion tofu,Vegan
35557,1,jamon serrano,Vegan
35640,9,carambolas,Vegan
35716,4,quorn sausage,Omnivore
35787,8,mizuna,Vegan
35823,1,chayotes,Vegan
35824,2,saga blue cheese,Vegetarian
35857,7,dried raspberries,Vegan
35960,3,fennel heads,Vegan
35990,2,pecan honey butter,Vegetarian
36037,1,comte cheese,Vegetarian
36078,4,swiss provolone cheese mix,Vegetarian
36136,5,black grapes,Vegan
36174,3,tart baking apples,Vegan
36268,7,green chili powder,Vegan
36273,22,baby green peas,Vegan
36275,0,roasted ancho chile,Vegan
36317,1,sugar free instant coconut pudding mix,Vegetarian
36428,4,calf liver,Vegan
36634,6,brown cardamom pod,Vegan
36652,24,corn chowder,Vegan
36770,0,boneless pork loin chop,Omnivore
36784,8,vincotto,Vegan
36847,8,yeast free wholemeal bread,Vegan
36988,4,apricot gelatin,Vegan
37062,3,white worcestershire sauce,Vegan
37091,9,thin soy sauce,Vegan
37104,4,dry parsley flakes,Vegan
37250,4,purple seedless grapes,Vegan
37282,19,duck confit,Omnivore
37316,6,sweetened condensed milk substitute for diabetics,Vegetarian
37365,2,corn and black bean salsa,Vegan
37423,11,chestnut puree,Vegan
37425,0,quorn mince,Vegan
37542,0,shortbread crust,Vegan
37572,6,diced tomatoes with onion garlic and basil,Vegan
37735,2,frozen tofu,Vegan
37769,4,angel hair pasta with herbs mix,Vegan
37785,0,vegetarian meatballs,Vegan
37892,5,napa cabbage leaves,Vegan
37902,2,english walnuts,Vegan
37998,4,five spice mix,Vegan
38077,0,german chocolate cake mix with pudding,Vegetarian
38112,0,pasta dough,Vegan
38124,8,pickled sweet peppers,Vegan
38126,0,fruit flavored gelatin,Vegan
38136,1,lamb steak,Omnivore
38221,3,vegetarian stilton cheese,Vegetarian
38262,6,vegetarian bouillon powder,Vegan
38369,0,boneless center cut pork chop,Omnivore
38370,11,red currants,Vegan
38461,5,hard apple cider,Vegan
38491,8,lemon mint,Vegan
38493,6,mexican processed cheese sauce,Vegetarian
38610,2,cajun spice rub mix recipe,Vegan
38628,2,almond syrup for flavored coffee,Vegan
38641,2,chai tea mix,Vegan
38653,4,chicken drumstick,Omnivore
38711,2,chile salsa,Vegan
38735,1,lovage,Vegan
38780,10,roasted garlic alfredo sauce,Vegan
38823,19,red bell pepper flakes,Vegan
38910,6,light jarlsberg cheese,Vegetarian
38947,4,lemon peel curls,Vegan
38961,8,roasted cumin,Vegan
38990,0,quahogs,Vegan
38995,7,boneless lean pork,Omnivore
39029,6,cake flour substitute,Vegan
39121,0,young roasting chickens,Omnivore
39206,0,whole wheat english muffin,Vegan
39244,0,boneless skinless cod,Vegan
39260,0,bud light beer,Vegan
39332,0,annatto seeds,Vegan
39417,0,masa dough,Vegan
39503,7,gluten free buttermilk biscuits,Vegan
39619,1,black currant jam,Vegan
39622,0,cod steaks,Vegan
39683,1,graham cracker crust,Vegan
39737,0,yellow corn grits,Vegan
39829,7,ditali pasta,Vegan
39847,7,brown and wild rice mix,Vegan
39882,0,groundnuts,Vegan
39902,1,thick soy sauce,Vegan
39943,13,copycat cinnabon rolls with icing,Vegan
39968,10,amaretti cookie crumbs,Vegan
40065,4,vegetarian marshmallows,Vegan
40083,4,cranberry jelly,Vegan
40126,0,garlic and cheese flavored croutons,Vegetarian
40169,1,seedless black grapes,Vegan
40196,3,loin lamb,Omnivore
40215,5,boneless boston pork roast,Omnivore
40215,7,homemade pizza sauce,Vegan
40233,2,coriander sprigs,Vegan
40263,5,italian tomato paste,Vegan
40378,0,lean beef round,Omnivore
40451,3,robiola cheese,Vegetarian
40512,0,frozen lobster tails,Vegan
40521,9,candied figs,Vegan
40597,5,giant italian ladyfingers,Vegan
40608,10,quince paste,Vegan
40615,2,tomato sauce with onion,Vegan
40624,5,faux maple sugar,Vegan
40727,6,raw mushrooms,Vegan
40794,2,mild soy sauce,Vegan
40828,0,ham shank,Omnivore
40877,3,chicken neck,Omnivore
40882,2,berbere,Vegan
40950,1,fresh red currant,Vegan
40992,2,wensleydale cheese,Vegetarian
41043,4,assorted herbs,Vegan
41166,7,plain tomato juice,Vegan
41247,3,grapefruit peel,Vegan
41432,3,pimiento strip,Vegan
41477,5,iodized salt,Vegan
41564,0,grouper,Vegan
41590,0,rock melons,Vegan
41691,0,lamb liver,Omnivore
41824,4,lite silken extra firm tofu,Vegan
41878,0,lamb rack,Omnivore
41948,6,fish bouillon cube,Omnivore
41978,1,chipotle pepper puree,Vegan
41982,0,perfect cornbread,Vegan
42027,5,ruby grapefruits,Vegan
42112,2,vegetarian pudding,Vegetarian
42125,3,pasta roni,Vegan
42129,6,boneless lamb chops,Omnivore
42143,0,lean round steak,Vegan
42241,7,spicy tomato salsa,Vegan
42313,0,joint of beef,Omnivore
42325,0,starkist sweet and spicy tuna,Vegan
42353,3,tart cooking apple,Vegan
42405,3,lowfat margarine,Vegan
42434,0,snail butter,Vegetarian
42489,2,refried beans,Vegan
42563,13,mirliton,Vegan
42566,9,whole wheat pasta shells,Vegan
42695,5,flavored sugar or splenda,Vegan
42711,9,whole grain english muffin,Vegan
42887,0,mango rum,Vegan
42946,4,small marshmallow,Vegetarian
42960,3,chocolate fudge instant pudding mix,Vegetarian
42961,7,shrimp bouillon cube,Vegan
42983,4,black walnut extract,Vegan
42986,1,pecan meal,Vegan
43021,1,mango peach salsa,Vegan
43059,3,australian sweet apple chutney,Vegan
43059,4,dried fruit chutney,Vegan
43065,0,salted salmon,Omnivore
43140,3,ras el hanout spice blend,Vegan
43177,0,fresh large mushrooms,Vegan
43219,10,fresh water,Vegan
43234,1,nutrasweet,Vegan
43273,0,prune puree,Vegan
43315,11,tempeh bacon,Omnivore
43315,12,smoky tempeh bacon,Omnivore
43352,11,boneless duck breasts,Omnivore
43425,0,dried mission figs,Vegan
43448,4,pub mustard,Vegan
43480,6,pureed chipotle chiles,Vegan
43517,10,basic cooked wheat berries,Vegan
43524,0,welsh rarebit,Vegan
43540,5,florida grapefruit juice,Vegan
43599,0,irish potato,Vegan
43635,11,bel paese cheese,Vegetarian
43678,1,tahini sesame butter,Vegetarian
43762,1,agave glazed bacon,Omnivore
43785,1,basic cranberry sauce,Vegan
43871,1,masago smelt roe,Vegan
44056,0,parmesan and mozzarella pasta sauce,Vegan
44081,10,vegan powdered sugar,Vegan
44110,12,vegan pepperoni,Vegan
44123,4,harusame noodles,Vegan
44145,0,mugwort,Vegan
44158,13,frozen baby lima bean,Vegan
44165,2,tandoori spice mix,Vegan
44278,2,tofu pockets,Vegan
44282,0,unsalted pistachio nuts,Vegan
44297,0,winesap apples,Vegan
44462,4,yellow cherry tomato,Vegan
44514,0,rolled oatmeal,Vegan
44515,0,miniature graham cracker pie crusts,Vegan
44545,6,valencia oranges,Vegan
44564,16,plum wine vinegar,Vegan
44590,7,small macaroni pasta,Vegan
44808,0,fat pork,Omnivore
44823,0,chickpea sprouts,Vegan
44830,0,lamb leg chops,Omnivore
44857,0,crepes for two,Vegan
45018,4,cabrales cheese,Vegetarian
45066,4,dried calimyrna figs,Vegan
45117,1,vegetarian chicken flavored broth mix,Omnivore
45117,2,vegetarian beef broth mix,Omnivore
45160,11,lamb gravy,Omnivore
45204,6,jumbo egg yolks,Vegetarian
45263,0,low joule gelatin,Vegan
45270,7,canned sauerkraut,Vegan
45326,1,mucho gusto taco seasoning mix,Vegan
45352,0,boneless skinned chicken breast,Omnivore
45413,5,melted leeks,Vegan
45463,1,red raspberry vinegar,Vegan
45487,10,jeera seeds,Vegan
45513,2,bavarian beer vinegar,Vegan
45591,12,sage sprig,Vegan
45625,2,processed cheese food,Vegetarian
45709,4,dried lemon grass,Vegan
45739,0,wild strawberry gelatin,Vegan
45757,1,vanilla custard powder,Vegan
45772,7,crenshaw melon,Vegan
45797,0,cinnamon bagel chips,Vegan
45818,0,marshmallow whip,Vegetarian
45820,0,dry fettuccine,Vegan
45860,1,baking apple,Vegan
45979,13,annatto oil,Vegan
45994,1,cilantro salsa,Vegan
46043,4,smoked red bell peppers,Vegan
46081,1,gelatin sheets,Vegan
46095,10,framboise liqueur,Vegan
46095,11,black currant leaves,Vegan
